13:30~ (%),15:30~ (%),19:00~ (%),19:30~ (%),20:00~ (%),21:00~ (%),7:00~ (%),11:00~ (%),11:30~ (%),15:00~ (%),17:30~ (%),16:00~ (%),18:00~ (%),23:00~ (%),6:30~ (%),12:00~ (%),14:30~ (%),18:30~ (%),22:00~ (%),23:30~ (%),5:30~ (%),6:00~ (%),12:30~ (%),17:00~ (%),20:30~ (%),22:30~ (%),24:30~ (%),8:30~ (%),9:30~ (%),10:00~ (%),10:30~ (%),13:00~ (%),16:30~ (%),14:00~ (%),21:30~ (%),24:00~ (%),7:30~ (%),8:00~ (%),9:00~ (%)
52.6,40.8,47.6,38.9,33.9,36.7,89.5,50.4,51.3,42.7,46.6,46.3,48.9,36.5,57,50,41.7,68.1,36.5,24.3,71.8,46.5,46.3,42.1,32.8,41.4,13.3,143.7,63.5,56.5,61.9,54.4,45.6,42.1,41.6,14.7,106.3,127.6,108.1
48.7,36.6,47.4,39,32.5,34,77.4,45.5,46.6,38.5,42.4,40.9,44.6,35.6,54.8,45.1,37.9,64.2,33.7,24.2,67.4,40.9,41.4,37.4,30.5,37.2,11.5,128.2,57.7,51.7,57.6,48.5,39.6,38,39,15.4,91.6,110.7,97.8
47.3,36.5,49.3,40.2,33.9,35.3,70,43.5,44,38,42.6,40.4,45,38.3,50.5,44.6,37.5,67.2,35.2,26.1,62.1,40.8,40.2,36.9,31.7,39.7,13.1,118.8,54.3,51.1,52.8,47,38.5,36.9,40.9,16.8,86.9,102.9,91.2
41.9,34.9,60.8,48.6,39.9,42,56.1,38.2,37.8,36.2,43.7,40.2,54.1,48.7,39.3,39.1,34.9,77.6,43.4,34.5,47.9,33.6,35,38.6,37.7,50.8,19.6,90.9,40.6,46.2,44.2,42.9,37.4,34.1,50.3,22.6,67.4,78.8,72
40.9,36.3,67.3,54.6,41.8,51,54.1,36.7,37.3,38.1,45.9,42.6,61.8,53.1,38.7,38.1,35.3,85.9,45.4,38.5,42.3,26.7,34.8,42.6,42,59.2,22.8,83,39.4,43.9,42.6,43.1,36.1,34.5,59.4,19.7,61.8,73,62.1
42,39.8,71.8,61.8,43.8,57.7,48.2,36.4,40.7,39.8,50.7,47,59.1,66.7,39.2,37.1,40.5,89.2,52.3,49.7,34.6,23.5,37.3,46.4,47.9,69.9,24.6,95.8,48.8,46.4,44.1,45.7,39,36.5,73.4,28.1,60.4,83.3,67.9
41.5,42.1,63.6,44.3,39.6,52.2,43.7,30.2,41.1,41.1,64,50.5,71.2,55.2,33.7,36.5,42.5,93.5,51.3,32,24.2,23.1,37.5,50.9,53.3,80.9,12.6,82.7,36.4,31.3,31.4,46,48.1,37.1,52.8,17.6,52.3,80.3,50.2
34.7,42.3,72.5,52.8,49.3,67.3,35.5,26,35.1,39.9,65.9,53.2,84.7,70.9,36.9,31.6,39.3,107.5,77.2,36.2,27.4,32.9,31.6,63.7,63,84.7,13.2,56.4,26.1,25.9,22.4,40.6,47.5,34.5,63.2,21.1,72.7,83.5,30.9
35,41.7,69.9,52.5,49,66.6,33.3,25.9,35.5,39.3,62.3,52.5,83.1,71.1,34.8,31.4,39.1,105.3,76.9,36.5,26.1,32,31.3,62.3,62.8,85.3,13.9,59.1,26.5,26.8,22.3,40.1,46.9,34.3,63.1,18.7,71.1,87,32.3
33.9,40.3,69.4,53.4,51.5,67.7,30.9,23,31.8,37.9,59.7,49.3,73.5,75.4,29,29.6,37.4,100.2,83,39.9,22,28.6,30.3,59.8,64.4,89.2,13.4,50.2,22.9,26.8,21.1,38.1,46.3,32.9,64,20.7,67.3,77.9,30.3
34.2,43.1,70.3,57.5,54,71.6,29.8,26.8,29.6,38,58.4,54.2,81.9,79.7,27.3,29.7,39.1,100.5,90.2,44.4,22.2,28.4,31.9,63.1,69.2,90.8,16.2,50.5,22.4,25.4,19.2,39.6,46.7,34.9,69.2,23.7,66.4,81,27.7
30.5,40.7,61.3,54.8,51.1,60.5,19.3,24.8,25.7,36.6,51.5,50.8,78.7,70,17.3,25.3,36.6,92.1,83.2,39.7,17.7,18.2,28.9,57,65.9,75.7,15.5,30.7,16.3,18.1,15.6,34.8,43.6,32.4,62.6,20.9,44.4,50.8,19.6
35.5,46.7,68,59,54.1,57.2,14.2,26.1,28.9,40.3,55.4,54.7,90.3,55.7,15.4,27.4,40.2,102.2,70.5,33.8,18.8,16.4,33.7,61.7,66.3,65.6,10.7,25,17.9,17.8,16.9,37.1,44.8,36.8,59.4,19.2,32.9,38.2,17
37.5,46,67.3,59.7,51.8,50.2,16.9,28.5,32,38.6,53,51.3,90.3,47.2,14.2,28.5,40.6,107.8,57,29.8,15.9,16.2,36.3,60.3,60.1,56.3,9.9,27.1,21.2,21,20.1,38.1,43.1,36.6,54.3,17.7,37.8,37.7,21
37.8,45.7,68.7,58,50.9,48.5,17.6,31.7,34.6,39.9,54.1,50,92.9,42.9,14.3,32.6,40.6,108.7,56.2,28.5,15,16.7,37.6,57.4,58.4,57.3,7.9,29.6,25.1,25.6,23.3,39.1,40.3,37.8,51.5,16.7,39.9,38.9,25.7
38.2,46.1,67.1,57.6,53.3,49.7,18.2,31.3,35.4,40.2,54.4,50.9,94.3,41.7,12.1,32.6,42.2,110.6,60.7,30.3,12.5,19.7,37.7,59,60,56.8,8.6,29.3,25.3,24.9,23.5,39.5,40.4,37.4,53,17.7,39.4,38,25.6
25.2,32.8,88.4,72.8,40.4,47.6,16.1,20,19.7,33.1,44.9,30.1,78.2,47.8,14.3,18.5,31.9,85.1,42.8,34.6,27.9,21.3,24.9,36.1,46.2,46.7,20.7,21.3,20.2,12.1,16.8,22.6,39.9,23.6,54.2,20.3,16.9,27.6,16.7
18.6,33.1,49.3,36.2,28.8,28.8,9.9,11.5,14.1,25.4,41.6,29.2,41.1,22.3,8.5,11.1,24.2,43.8,25.1,15.4,28.7,15.2,25.1,29.2,23,28.5,1,10.4,10,7.3,9.9,22.2,20.7,13.4,27.3,10.3,14.7,16.9,8.4
22.3,39.5,50.9,45.3,34.7,29.6,11.4,13.6,16.9,31.9,42.6,34.8,49.3,27.9,10.6,17.6,24.5,64.4,31.5,19.1,33,19.8,24.6,35.1,34.5,35.9,4.3,11.6,11.1,10.1,10.4,26.4,32.1,21.9,35.1,13.3,17.1,19.6,11.1
27.6,50.5,70.6,63.4,48,40.3,12.5,16.1,19.2,40.3,58.6,44.1,68.5,38.2,10.9,20.7,30.7,89.6,44.7,26.7,27.9,19.6,30.3,47.3,47.2,49.1,10.1,12.7,12.9,11.6,12.7,30.9,42.1,26.4,47.6,19.4,17.3,19.2,11.8
28.6,53.7,76.1,68,51.1,42.5,11.9,16.5,20,44.8,64,46.7,74.5,42.2,9.2,22.9,32.8,98.4,48.2,29.7,22.5,14.4,33.2,51,51.3,51.8,12.6,12.4,13.6,11.8,13.2,31.6,45.3,28.1,51.3,22.1,15.6,16.7,11.5
29.4,56,82.5,74.2,56.5,48.1,11.8,17.3,20.5,46.6,69.4,48.2,81.7,46.2,9.9,24,34.9,106.7,52.3,32.8,22.3,16.3,34.3,57.7,54.5,56.6,14.6,12.8,14.3,11.6,13.9,32.1,48.7,29.3,55.2,24.1,15.6,17.1,12.1
32.3,59.8,90.6,76.5,61.8,53,12.5,19.1,23,53.4,75.5,51.7,87.3,49.8,9.7,25.9,37.4,114.3,63,33.2,17.7,16.8,37,62,58.5,59.8,16.9,14.2,16.3,12.7,15.1,34.5,53.3,31.9,59.2,24,15.3,17.6,14.2
32.2,59.4,93,78.7,63.6,56.2,12.4,19.3,23.2,58.5,77.2,52.3,88.9,49.9,8.8,26.1,38.8,116.8,64.9,34.4,17.5,16.7,36.2,63.2,60.2,60.9,10.1,14.2,15.6,13.1,15.2,35.7,54.4,33.4,60.1,25.1,15.4,17.8,14
31.6,60.2,93.9,80.2,66.1,57.3,13.6,19.4,23.6,58.8,80.7,52.9,97.7,51.5,9.4,28.3,40.5,113.6,66.1,35.7,18.1,16.5,38.4,67.6,59.3,62.7,12,14.8,16.8,14.1,16.6,37,54.2,34.4,61.4,26.2,15.9,18.9,14.8
37.7,64.1,94.4,78.7,62.8,57.6,17.5,27.5,32.5,63.2,83.1,54,94.8,51.9,11.3,35.7,45.4,114.1,67,35.9,18.6,17.9,48.5,69.6,57,62.8,12.3,32.3,28.2,21.5,25.7,44.9,55.9,38.9,59.6,26.6,23.2,29.7,24
43.7,65.7,92.7,77,58.7,55.1,28.3,36.2,42.5,67.9,82.4,55.2,91.1,49.1,14.5,43,49.4,107.6,64.5,32.5,18.6,18,57.7,68.9,55.2,58.8,12.4,45.4,37.8,28.3,34.3,51.1,56.4,43.3,55.2,23,39.4,41.3,33.5
38.1,52.3,76,63,48.8,45.1,24.5,33.7,37.7,57.3,66.7,44.7,78.5,36.6,11.4,38.7,44.1,89.6,51.5,25.9,9.1,12.2,51.5,58.6,45.2,47.6,9.9,38.7,29.7,24.7,29.1,44,46.6,37.4,44.5,19.7,30.4,37.9,29.1
38.3,50.3,67.5,54.8,43.1,40,24.3,34,38.1,55.9,61.8,42.6,69.5,31.3,11.4,40,46.8,81.1,46.4,22.3,9.6,9.4,50.3,56,38.9,41.9,9.6,46.3,30.6,25.6,29.5,42.1,44.8,37.3,39.2,17.5,34,45,33.3
39.4,57.3,77.9,65.8,49.7,45.1,22.6,37.9,40.5,59.8,68.9,46,75.4,33.8,10.4,44.7,50.1,93.6,50.4,22.9,8.8,7.5,53.6,58.5,46,45.2,9,47.7,31.2,26.3,29.7,45.4,48.6,42.2,43.3,17.4,35,47.4,32.2
39.4,55.6,74.9,61.2,47.5,42.2,24.3,38.9,41.8,57.7,64.3,43.5,71.2,30.9,10.9,44.9,49.2,89.9,46.9,21.3,8.4,7.7,54.3,55.2,40.7,43.2,8.9,53.5,32.3,29.7,31.5,45.5,46.4,41.4,38.7,16.8,35.7,49.8,33.5
42.5,57.8,90.3,69.7,57.5,49.5,21.7,43.8,44.1,64.6,71.8,48.1,84.8,35,10.9,47.3,53.2,101.9,58.5,25.7,11.3,7.4,57.9,66.1,48.2,48.9,5.4,53.3,33.6,31.8,32.7,48.9,52.3,44.4,44.9,18.9,33.9,49.8,34.1
41.4,58.5,92.3,71.4,58.9,50.9,20.4,42.6,42.7,65.1,71.1,48.5,89.3,36.4,10,48.6,54,103.9,60.8,26.1,9.1,6.6,53.8,66.7,49.4,50.5,6,46.4,31,30.4,32,48.3,52.9,45.7,46.3,18.1,31.7,49.2,33.3
44.3,63.5,102.5,79.2,66.4,59.9,20.6,45.1,42.9,73.2,77.7,53.1,100.3,41,10.5,50.5,59.7,113.2,66.8,28.5,8.1,7.4,56.5,73.1,53.3,57,3.7,41.9,30.9,29.9,32.6,50.6,57.8,49.5,52.3,19.6,30.9,49.6,33.3
46.6,58.1,89.5,67.7,56.8,52.2,21.7,48.9,45.9,70.3,70.9,52.4,97.5,33.5,11.4,56.5,59.9,102,58.6,25.4,7.4,8.3,54,71.4,46,49,4.1,50,37.7,34,38.7,51,57.3,50.1,47.8,18.5,34.8,55.2,43.6
48.4,57,82.6,61.6,52.6,46.1,25.3,53.2,50.1,69.8,69.9,52.2,90.1,29.4,14.2,63.6,64.1,97.8,49.3,22.5,6.7,9.5,57.5,69.5,39.9,42.6,5.1,60.4,49.5,40.7,45.5,53.5,57.9,53.1,41.5,17.4,42.5,60.2,57.2
49.3,57.6,84,62.1,52.6,45.9,25,52.3,49.6,70.3,70.3,52.6,96.9,30.4,14.2,63.4,64.6,93.9,50.6,23.5,6.6,10,56.2,69.5,42.6,43.9,5.5,59.7,49.5,40.4,44.9,54.2,58,54.2,42.3,18.4,41.5,58.6,56.4
53.9,64,103.1,73.7,58.7,53.7,31.9,60.2,57.1,78.3,83,63.5,128.1,34.7,19.3,73.4,74.3,118.1,59.9,26,7.7,11.1,63,86.5,48.5,54.4,6.3,60.1,47.5,41.7,50.6,58,69.7,60,50.6,21,48.7,67.2,55.8
42.1,48.5,80.9,60.1,45.8,41.8,31.1,49.8,48.6,59.6,67.4,49.2,103.8,24.3,17.1,58.1,55.8,97.8,46.2,17.8,7.4,8.2,50.9,69.5,38,41,4.3,53.4,40.4,36.9,43.5,45.2,53.8,45,42.3,15.5,45,64.2,45.3
35.9,38.8,66.6,47.8,35,31.9,31.4,43.5,43.1,48.1,56.8,42.5,79.4,19,18.3,52.7,49,81.3,37.8,14.7,7.5,8.9,42.7,57,30.5,29.2,2.6,58.4,39,34.6,39.6,36.8,45.8,37.6,33.5,9.3,47.3,65.1,43.1
25.1,25.1,31.5,22.6,16.8,15.5,25.5,29.3,29.8,30.8,33.3,26.8,40.6,9.6,14.2,35.8,31.5,42.2,21,8.2,7.4,8.1,29.1,35.3,15.2,16.4,2,52.2,30.7,24.8,27.7,25.5,29.9,24.3,17.1,6.1,40.3,55.7,34.4
23.6,23.1,26.9,19.2,14.7,13.5,23.8,27.8,28.7,27.3,30.5,24.4,31.6,8.7,13.5,34.1,29,37.8,19.7,6.9,6.5,8.8,27.6,31.6,13.1,14.1,1.9,52.7,29.3,23.7,26.5,24.2,27.8,22.3,14.9,5.8,41.8,56.1,34.4
19.6,19.6,21.9,16.3,12.3,11.3,20.8,23.3,25.9,22.4,28.1,20.6,26.6,7.6,14,29.6,25.1,31.2,17.7,6.1,5.6,7.6,24,27,10.7,10.9,1.8,44,24.8,20.9,23.4,21.3,24,19.7,12.6,5.1,39.8,49.8,29.5
17.9,17.9,18,12.7,10,9.3,17.5,21.1,23.7,19.8,25.3,18.2,22.6,6.5,11.6,26.1,23.1,28.9,8.9,5.4,6,5.5,21.2,24.3,8.8,7.7,1.7,41.2,22.2,19.1,21.7,19,22.3,18.9,9.8,4.6,35.2,45.2,27
16.4,17,17.5,12.4,9.8,8.9,21.3,20.2,22.6,19.1,22.7,17.5,26,6.4,10.8,25.8,22.4,24.8,8.9,5.3,5.9,5.4,20.7,23.5,8.7,7.5,1.7,34.7,21.3,19.7,21.6,18.9,21.9,18.4,9.1,4.6,33.1,50.6,26.8
14.8,15.3,15.3,11,8.2,7.6,18.4,17.9,20.5,17.5,17.4,14.9,21.4,6.1,10.2,23.2,19.9,21.5,8.1,5.4,5.5,4.5,18.9,21.6,8,6.8,1.8,33,19.1,17.6,19.3,16.9,18.1,16.5,8.3,4.6,29.8,45,23.5
12.7,11.7,13.8,9.9,7.4,6.6,17.1,15.5,17.2,13.8,14.7,13.3,20.2,6.1,10.6,18.7,16.5,20.7,7.6,5.2,4.7,4.5,15,14.8,7.1,6.5,1.8,30.3,17.4,16,16.5,15.4,13.3,14.3,8.7,3.9,28.3,42.7,20.9
12.2,10.1,12.7,9,7.3,7.3,23.8,13.1,15.7,13.2,21,14.8,22,5.9,19.1,16.6,15,18.6,7.8,4.9,9.2,14.2,13.7,15.7,7.1,6.4,0,33.5,18.2,15.2,15,13.2,14.8,14.2,7.9,2.5,39.2,48.6,20.2
8.3,6.8,7,5.3,4.5,3.8,17.8,8.5,10.6,7.5,13,8.9,13.7,3.4,12.4,10.9,9.4,10.7,4.3,2.7,6,9.7,9.1,9.7,3.6,3.5,0,22.6,13,9.9,10.1,8.3,9.8,9.6,4.3,1.3,29.4,34.5,13
7,5.4,5.7,4.6,3.8,3.5,14.1,6.4,9,5.8,10.2,6.9,9.4,3.1,9.8,8.1,7.6,8.3,4,2.8,4.7,7.8,7.6,7.7,2.8,2.6,0,21.4,9.5,8.8,8.5,7.2,8.3,7.9,3.1,0.2,23.9,29.6,11.6
29.7,24.4,26.9,19,13.5,13.3,73.9,39.5,32.5,24.6,29.3,25.9,36.1,12.7,43,33.4,26.8,31.9,13.6,6.6,25.9,24.4,30.5,32.3,13.5,19.6,5.7,66.3,42.7,46,37.7,28.4,29.5,24.8,11.5,3.1,89.5,85.9,74.9
26.9,29.3,15.9,12.2,12.7,9.8,47.1,34.5,23.8,22.7,25.4,25.7,21.8,6.4,31.8,30.6,19.5,20.8,13.2,4.7,11.4,18.9,27.6,18.4,9.6,14.2,4.2,55.3,41,41.9,27.5,34.6,23.5,22.6,10.8,2.5,65.6,69.5,40.7
30.8,31.5,16.6,12.4,9.9,10.1,54.1,34.5,29.9,25.9,21.5,30.8,20.3,8.2,36.8,34.8,20.8,20.2,11.9,4.9,20.1,25.1,32.7,19.5,9.1,11.1,3.7,68.6,48.1,46.4,39.6,41.9,24.1,27,9.9,2.4,75.3,97.7,56.8
37.6,36.1,19.5,13.9,11.6,12.2,61,39.9,38,28.6,24.4,36.4,24.8,8.4,45.1,37.1,25.2,23.2,13.4,7.2,28.6,28.4,38.2,23.5,10.7,12.4,3.7,83.1,59.8,50.6,46.3,49.7,28.1,32.2,11.6,2.6,91.9,118.3,67.6
39.7,37.4,20.3,15,12.3,12.8,67.9,41,42.3,30.3,26,38.4,27.8,8.3,49.3,39.5,26.8,24,12.7,6.9,32.3,31,40.5,25.6,11.1,13.3,3.6,94.8,68.7,54.8,49.4,52.1,30.3,34,11.4,2.5,98.1,131.6,70
45.7,40.7,21,15.3,12.8,13.2,75.2,45.4,46.2,31,29.5,41.7,29.7,9.7,49,40.2,30.7,26.4,12.9,6.4,36.5,33.5,46.5,27.7,11.6,13.8,3.1,101.1,73.9,60,55.1,57,34.5,36.3,11.9,3.6,104.8,140,76.8
46.4,41.2,21.4,15.5,12.4,13.4,77.3,46.3,47.7,31.3,29.7,43.7,30.2,9.8,50.2,41.8,31.2,27.2,12.9,6.3,37.7,34.5,47.3,28.1,12.2,13.8,3,110.8,78.5,61.1,56.1,55.3,35.4,36.9,11.6,3.6,104.9,140.2,80.7
52.5,42.2,22,17.3,12.4,13.6,75.9,50.3,46.5,30.7,30.4,45.1,31.5,11,51.1,43.2,33.6,27.8,13.3,6.2,25.6,37,48.7,29,12.5,13.8,2.9,117,78.2,61.7,56.8,53,37,37,12.4,3.6,102.7,138.8,82.7
59.6,50.2,30.2,22.4,17.6,20.5,72.8,54.4,49,40.5,40.4,60.6,49.8,15.2,46.2,48.1,40,37.3,20.9,8.3,26.1,35.8,51.8,39.3,16.9,20.1,2.7,112.2,78.5,64.2,58.7,60.4,51,45.3,19.4,4.1,96.5,133,81.2
66.8,59.4,40.2,29,23.9,28.7,64.4,54.2,49.4,48,45.8,74.2,68.9,18.1,43.4,50.8,44.5,53.6,27.6,10.7,25.5,34.5,54.3,50.1,21.7,23.8,2.7,104,75.2,61.6,57.2,65.5,62.1,56.9,24.6,4.5,86.1,125.8,76.1
56.6,49.6,40.3,27.7,22.3,24.7,51.1,40.6,40,44.3,40.8,65.8,62.9,18.1,34.6,40.7,39.5,55.4,26.9,11,21.8,27.4,43.7,43,20.6,24.4,3.6,85,58.2,48.7,48.7,54.1,60.7,49.9,24.3,4.7,66.8,98.5,63
57.1,51.8,47.2,31.4,24.4,28.1,39.8,38.4,38.6,45.3,43.1,68.6,72,21.7,26.3,39.4,40.9,63.8,32.9,13.6,19.6,24.9,42.5,44.5,24.6,27,4.4,70.2,49,44.4,44.3,54.8,61.7,51.8,27.1,6.5,52.7,78.4,54.2
63.4,55.1,50.3,34.8,25.7,29.9,46.8,40.6,40.6,50.1,45.7,75.3,70.4,26.5,30.2,41.3,41.4,68.5,34.4,15.1,19.9,30.6,47.7,49,25.9,28.8,4.8,72.6,52.8,46.8,49.2,56.5,65.7,56.6,28.3,7.7,56.9,87.1,62.7
64,53.8,52.2,35.7,27,31.8,46.3,39.1,36.1,49.4,46.1,75.5,72.5,27.1,29,39.9,44.7,70.4,34.7,15.1,19.2,28.3,43.6,51.7,27.2,29.7,4.6,64.7,50.4,40.5,43.9,52.6,66.6,52.4,30.6,7.6,53.3,82.5,59.5
70.1,57.4,53.6,38,28.7,32.7,54.3,41.6,40.6,52.8,48,75,73.6,28.9,33.1,43.3,47.6,74.1,35.6,18.1,25.2,33.5,47.4,56.9,27.9,33.4,7.2,76,58,45.5,49.7,56.3,71.4,57.5,31.1,8.2,61.9,96.5,68.7
69.9,56.6,52.7,37.8,28.2,31.4,53.4,42.3,40.9,52.3,46,71.5,69.6,27.2,33.1,43.6,47.1,71.9,33.7,16.9,28,35.3,47.5,56,26.4,31.6,6.7,82.7,60.8,47.4,50.6,56.7,72.9,57.3,29.7,7.4,64.4,99.5,69.5
74.1,59.4,52.3,38.2,28,30.6,56.4,46.9,43.8,51.4,48.1,73.8,69.8,27.3,36.5,48.1,51,76.3,32.5,18.7,32.3,37.5,49.3,58,26.1,30.9,6.6,93.2,67.1,51.7,56.1,60.6,76,61.2,29.4,7.9,69.5,109.3,80.4
71.6,59,58.4,43.8,33.8,31.2,52.3,43.3,42.4,52.3,49.1,76.4,65.7,30,33.5,44,52.6,83.4,37.2,19.2,15.3,32.6,46.5,60,30.9,34.1,6.1,82.2,54.9,43.8,49.4,51,76.1,59.1,35.1,7.8,62.3,91.4,63.4
71.4,56.3,64.9,48.3,38.6,38.7,47.8,40.5,40.4,53.9,52.2,76.7,72.1,37.1,29,44.1,52.4,86.3,46.4,23.5,17.2,32.9,43.5,65.4,36.2,43.9,5.2,73.4,47,39,43.3,50.1,79.6,60.1,43.3,10.5,56.5,83.8,52.6
71.9,56.4,64.1,47.8,38.4,38.4,49.1,41.3,41.1,53.7,51.9,74.6,68.6,38.5,29.4,44.7,53.4,88.1,45.5,22.6,17.5,32,44.1,66.3,35.3,42.3,4.9,77.5,47.7,39.8,44.3,50.8,81.8,60.4,42.9,10.1,57.4,82.9,53.2
83.7,61.6,70.8,55.7,45.2,40.7,58.7,46.3,44.7,56.9,56.1,80.1,73.8,40,35.2,49.3,59.4,93.7,48.2,23.9,17.6,39.3,48.6,70.9,41.4,44.3,6.7,107.6,60.8,48.9,49.8,57.9,89,69.7,49.4,11.1,77.7,111.6,70.1
60,49.1,57.3,45.8,36,35.1,47.8,35.1,34.4,44.3,46.2,63.9,56.7,35.9,32.2,36.9,47.2,71.9,41.3,24,20.1,36.1,39,61.7,33.8,39,6,94.6,45.7,36.7,37,46.6,72.4,54.3,41.2,9.5,71.7,93,53.1
46.8,39.9,52.2,43.3,34.7,33.3,40.7,28.1,28.2,37.6,40.8,52.6,55.7,34.2,27,30.7,40.2,66.6,38.4,22.5,17.9,28.4,32.7,54.4,32.7,37.6,5.3,67.7,37,29.7,29.2,39.5,61.1,48.9,41,8.9,58.9,74.7,43.3
30,27.3,35.8,30.9,25.8,26,20.5,17.3,18.4,24.5,30.2,34.7,41.5,25.2,15.1,19.3,26.7,47.2,29.6,18.4,6.9,19.1,22.4,41.7,24.5,29.2,3.8,29.1,17.9,17.6,17.6,26,43.6,32.4,31,7.7,30.5,36,19.7
27.8,26.3,36.6,30.4,25.6,25.3,18.9,16.3,16.8,23.3,30.2,33.9,38.7,24.2,13.6,17.8,28.6,49,28.4,17.2,7.5,17.2,21.1,40.9,24.4,28.7,4.1,22.8,15.6,15.6,15.9,24.4,42.6,30.6,30.4,7.4,27.4,29.9,16
24,23.9,30.8,26.1,21.6,21.2,16.6,14.9,13.2,20.5,26.1,27.2,32.3,22,11.7,15.3,24.5,41,24.5,15.5,7.7,15.4,18.9,36.4,20.5,24.5,4.4,20.5,13,13.3,13.3,21.5,38.9,26.3,25.1,6.7,23.8,25.7,12.1
19.1,20.1,27.6,23.8,20,19.5,13.4,12.8,11,17.6,22.2,23.5,29.2,17.6,11.5,12.3,20.2,36.7,26.5,13.1,7.6,13.8,13.8,31,18.3,24.6,3.4,18.2,11.3,11.2,11.2,16.5,33.4,21.7,23,5.6,23.1,23.4,10.7
17.8,19.7,28.1,23.6,20.5,19.3,13,12.3,10.8,17,22.4,23.1,26.4,17.2,11.2,11.9,19.7,36.7,26.1,14,7.6,14,13.1,30.6,17.8,24.1,3.3,17.4,10.2,9.5,10.3,15.8,32.8,21,22.5,6.2,22.6,23.5,10
16.2,17.2,25.1,21.6,18.3,17.6,12.3,11.1,10.6,15.9,21.9,20.9,25.7,14.5,9.7,10.8,18.2,33.7,22.6,11.1,6.5,10.9,12.3,27.9,16,19.8,2.5,15.6,9.8,9,9.7,14.5,29.9,20.1,19.6,5,20.5,21.9,9.3
13.3,15.9,23,19.6,16.9,15.7,8.8,8.8,8.9,14.2,21.5,18.5,23.5,13.5,7.7,8.9,15.4,32.1,20.1,10.8,6.4,9.6,9.9,27,15.2,17.2,2.4,16.8,7.9,6.9,7.6,11.9,28.4,16.8,17.7,4.4,15.5,17.6,7.9
12.5,15,25.7,17.7,15.9,11.5,7.7,8.2,10,13.3,20.8,18.5,22.5,9.5,6.7,8.6,14.5,29.5,17.3,10.5,6.7,7.8,9.8,27.2,14.4,15.4,1.5,17.3,7.8,5.3,7.7,11.4,26.2,15.4,19.3,5.1,14.6,17.2,7.5
8.1,9.5,27.5,17.8,13.6,9.3,5.1,7,10,8.8,14.4,12.3,14,14.1,4.3,7.2,9.5,27,11.3,10.6,0,5,6.1,18.5,12.9,14.4,3.7,12.8,5.8,6.9,6.6,6.8,17.2,9.8,14.2,5.7,9.5,12.1,6.6
6.5,8.6,19,12.6,10.3,7.7,4.1,5.4,6.4,7.6,13.5,10.1,13.2,9.6,3.8,5.4,8,21.1,9.1,6.9,0,4.7,4.9,16.4,9.7,10.3,1.8,7.5,3.7,4.9,4.9,5.5,14.7,7.9,10.7,3.2,8.3,8.9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4.4,5.6,5,4.4,4.2,2.3,2.1,2.1,3.9,6.3,4.4,7.2,5,2.3,2.5,3.3,6.7,6.2,4.2,0,4.6,2.9,6.1,4.4,5.9,2,2,1.5,1.4,1.8,3.1,5.3,3,4.8,2.7,2.5,2.2,1
7.4,10.5,16.4,14,11.9,11.2,5.2,4.5,4.6,9,17,10.7,18,12.9,3.9,5.9,7.9,18.1,14.9,10.6,0,9,6.9,14.8,10.8,16.2,5.3,4.6,3.4,3,3.7,7,13.6,6.7,12.4,7.1,8,4.9,2.3
16.4,20.3,32.2,24.9,20.4,19.5,11.6,10,10.6,17.7,33.3,20.3,37,21.5,8.9,12.5,16.3,38.2,25.8,18.3,0,17.7,15,28.8,20,28.1,8.8,11,9.9,7.2,8.5,15.7,26.8,14.1,22.1,12.8,17.2,12.5,8
25.3,32.4,53.6,41.2,34,33.1,16.9,15.8,15.6,28.2,53.7,32.3,56.7,36.6,13.7,20.5,25.6,62.3,42.9,29.9,0,23.9,22,45.9,33,43.6,11.7,14.6,14.7,11.3,13.7,23.4,44,23.1,37,16.8,22.2,18.5,12.3
26.9,37.9,67.9,53.1,43.3,42.3,16.5,16.4,16.3,32.8,63.9,37.3,67.1,46.4,13.9,21.6,28.8,79.1,55.8,39.3,37.1,17.4,23.2,53.4,41.4,56.2,15.4,13.8,14.3,11.4,14.9,24.9,51.6,25.5,47.8,22,19.6,17.4,12.1
28.4,42.6,82.8,61.3,54.5,49.9,14.9,18.4,19.6,37.1,75.7,43.6,75.5,55.7,13.9,22.9,32.5,95.7,66.3,48.1,37.2,17.8,25.7,61.4,50.6,68.1,18.8,14.8,14.2,12.7,18.1,27.7,58.8,29.3,57.6,26.9,17,16.6,12.4
29.6,44.4,84.3,66.1,57.3,52.3,14.4,18.9,21.1,40.4,79.1,49.6,83.1,60.1,13.5,23.2,33.9,98.8,72.2,51.5,36.3,16.1,27.5,65.8,53.7,67.4,20.3,16.9,14.4,13,18.4,28.5,58.8,30.5,61.2,28.7,17.5,16.6,13
