년도,호선,상하구분,역명,역번호,요일구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시00분,23시00분,23시30분,24시00분,24시30분
2019,2호선,외선,봉천,229,평일,73.2,39.0,55.6,71.1,86.9,117.1,112.3,105.5,59.6,58.8,53.4,46.0,41.5,46.6,41.6,46.8,46.9,36.3,36.9,39.3,36.6,39.3,40.0,39.6,41.2,44.6,59.2,42.4,37.3,29.1,25.2,32.2,30.0,30.8,30.8,29.8,20.2,13.5,11.0
2019,2호선,내선,신림,230,평일,35.8,24.1,22.6,28.5,44.1,71.2,53.4,40.0,26.0,24.9,25.5,23.4,28.9,36.5,35.5,42.0,41.3,42.1,44.5,50.3,56.1,56.5,60.6,71.7,75.2,72.1,80.1,62.1,45.7,38.2,41.1,48.6,59.4,71.6,71.6,43.9,28.6,17.3,14.5
2019,2호선,외선,신림,230,평일,67.3,40.7,50.2,67.6,80.5,104.8,101.3,98.5,56.7,53.6,47.5,44.4,43.2,40.8,41.4,47.3,42.3,35.3,38.1,36.4,36.3,42.2,36.4,40.0,42.3,45.2,62.3,44.4,38.3,31.5,25.8,33.8,33.8,31.4,31.4,35.0,21.1,15.1,12.7
2019,2호선,내선,신대방,231,평일,48.1,26.9,24.8,33.7,49.6,80.6,63.4,48.0,30.7,27.5,28.0,24.5,28.7,39.8,35.5,42.8,41.0,43.7,43.1,50.9,50.2,57.4,60.0,70.6,73.4,65.1,82.9,58.9,44.5,37.3,34.6,44.3,55.4,64.4,64.4,39.8,25.6,14.2,14.7
2019,2호선,외선,신대방,231,평일,55.4,31.5,40.8,53.6,63.3,79.1,76.6,74.4,44.0,43.8,43.5,36.3,37.0,37.8,35.4,41.4,38.3,33.0,34.7,36.1,34.4,40.3,36.7,42.2,44.7,53.0,69.8,61.5,37.6,37.5,34.2,36.3,40.8,41.0,41.0,44.3,27.8,19.2,18.1
2019,2호선,내선,구로디지털단지,232,평일,68.8,32.7,28.9,42.2,56.6,87.7,60.7,48.1,34.5,28.2,27.9,29.2,31.5,39.1,45.0,46.7,42.4,46.2,44.5,47.3,57.1,60.7,61.1,76.9,78.8,79.8,92.4,63.5,47.7,36.1,38.1,44.3,52.8,62.0,62.0,41.3,25.1,13.5,12.5
2019,2호선,외선,구로디지털단지,232,평일,49.1,25.6,39.1,50.0,59.2,73.7,70.6,62.8,41.1,42.1,38.5,34.8,39.3,33.3,34.9,42.8,35.4,32.9,37.0,35.4,35.8,44.1,35.4,45.8,49.4,58.5,74.2,70.5,44.2,37.5,38.7,45.6,47.0,43.8,43.8,49.5,31.8,15.6,21.2
2019,2호선,내선,대림,233,평일,81.0,53.8,33.1,42.5,64.4,96.8,70.6,55.5,39.4,27.9,34.8,31.4,34.1,41.5,48.1,48.6,43.4,47.1,44.9,46.0,55.6,59.0,59.1,73.9,70.4,77.4,89.1,57.8,43.3,35.4,33.1,39.7,45.0,50.5,50.5,35.2,22.2,12.1,10.8
2019,2호선,외선,대림,233,평일,40.4,23.1,39.0,44.5,59.3,85.4,79.5,66.3,47.4,39.5,41.7,36.5,40.9,34.7,36.6,44.3,36.2,39.1,37.6,37.4,41.2,45.0,36.7,56.7,48.7,54.0,83.2,70.2,48.6,44.2,39.9,51.0,59.3,49.3,49.3,51.6,43.1,18.4,26.9
2019,2호선,내선,신도림,234,평일,28.9,31.4,32.0,46.3,73.4,121.2,101.8,75.5,51.2,36.0,38.0,33.0,37.2,42.3,50.0,44.3,48.6,46.3,40.5,42.9,41.1,49.9,40.0,49.0,44.1,55.3,72.7,46.7,31.5,27.1,25.0,26.5,32.4,38.0,38.0,20.1,17.5,9.9,9.8
2019,2호선,외선,신도림,234,평일,29.2,25.1,31.1,39.9,50.3,83.1,68.4,47.4,39.9,29.5,31.1,31.4,39.6,35.8,34.9,43.7,37.7,38.2,39.0,40.8,42.1,47.8,48.3,59.7,60.6,65.1,76.9,70.4,38.7,40.4,48.5,46.2,47.6,51.6,51.6,46.4,31.0,17.3,11.8
2019,2호선,내선,문래,235,평일,28.9,31.3,31.6,41.9,70.1,110.6,101.6,69.4,55.7,47.6,43.2,43.4,43.1,42.6,49.5,46.6,46.6,46.4,42.2,41.6,41.6,50.4,41.9,52.4,48.4,55.2,76.1,49.6,34.6,28.5,30.3,35.6,32.4,35.4,35.4,38.1,20.0,14.3,10.0
2019,2호선,외선,문래,235,평일,30.9,32.6,33.2,36.3,63.8,78.2,49.6,31.2,26.8,24.7,23.2,28.2,33.1,31.8,32.1,41.1,31.7,35.7,38.3,40.0,43.0,48.9,51.9,65.3,64.6,91.1,91.0,74.6,48.7,48.2,55.4,63.5,59.8,77.4,77.4,63.1,33.3,20.4,14.2
2019,2호선,내선,영등포구청,236,평일,31.5,31.3,29.5,44.4,71.3,108.2,90.6,69.6,54.5,47.1,46.8,42.7,42.0,43.1,49.2,45.4,45.0,43.0,41.4,40.8,37.3,45.5,42.8,49.1,44.9,56.7,69.6,48.5,32.2,27.0,28.0,31.3,30.5,33.9,33.9,32.2,18.2,12.3,8.3
2019,2호선,외선,영등포구청,236,평일,29.7,32.1,32.3,34.9,64.4,80.0,53.1,33.7,29.5,23.8,22.8,29.1,32.9,31.3,31.1,40.4,33.0,34.3,38.1,40.9,41.1,49.6,51.6,61.5,63.2,88.3,87.0,76.2,43.8,47.5,59.5,57.5,61.3,76.6,76.6,66.6,35.4,16.7,14.1
2019,2호선,내선,당산,237,평일,27.4,29.0,28.8,41.9,67.4,104.1,97.7,69.9,57.0,49.8,51.8,45.7,43.5,48.7,52.6,46.4,52.3,43.5,41.8,43.5,40.1,45.4,48.0,49.0,46.9,62.1,71.4,50.6,33.7,27.2,27.6,31.7,29.4,32.9,32.9,33.8,16.8,13.2,7.8
2019,2호선,외선,당산,237,평일,25.3,28.9,26.7,32.1,58.1,72.2,46.4,28.5,25.5,24.1,19.4,24.6,29.4,29.1,28.6,37.8,31.8,32.6,36.0,38.8,39.0,47.3,49.6,60.5,58.7,77.8,92.5,68.4,46.0,49.3,58.3,59.2,63.2,80.1,80.1,66.6,38.7,18.8,16.0
2019,2호선,내선,합정,238,평일,23.7,25.1,26.8,36.8,59.0,96.6,84.9,61.1,54.4,43.7,42.9,46.0,39.1,41.2,46.8,45.2,44.0,39.7,38.0,37.7,32.4,39.7,38.2,37.8,41.1,47.1,51.0,35.6,24.2,19.0,19.4,24.5,21.9,24.8,24.8,25.6,13.1,9.9,5.8
2019,2호선,외선,합정,238,평일,25.5,29.4,27.3,29.2,58.1,72.1,46.9,27.7,23.6,21.0,18.9,28.4,27.8,29.3,32.6,36.9,31.7,37.7,35.7,39.6,44.3,51.3,48.4,65.6,58.9,85.5,88.3,68.4,50.3,52.3,60.5,70.1,62.9,85.8,85.8,69.5,42.6,22.3,15.7
2019,2호선,내선,홍대입구,239,평일,21.7,20.5,29.0,39.8,62.5,106.1,88.7,60.5,51.8,41.1,48.6,50.1,39.7,44.9,45.7,43.5,43.9,42.8,35.7,38.8,33.2,35.7,38.9,37.7,36.7,43.3,42.1,32.6,21.9,19.1,19.7,29.2,28.2,34.8,34.8,28.6,26.5,12.5,5.8
2019,2호선,외선,홍대입구,239,평일,20.5,17.5,19.4,20.3,36.2,44.5,27.3,19.3,16.5,16.5,15.6,23.2,23.9,25.5,28.2,32.6,29.6,33.4,32.7,38.5,39.4,47.5,46.9,58.4,50.9,80.6,79.3,59.6,49.3,48.8,56.3,57.2,56.4,80.9,80.9,61.9,38.5,18.4,15.3
2019,2호선,내선,신촌(지하),240,평일,22.6,17.8,27.6,37.4,61.5,100.7,88.4,57.9,45.6,35.4,41.7,46.2,39.3,42.7,40.0,43.5,41.1,40.9,34.9,40.1,33.7,37.8,40.0,39.5,36.2,40.9,40.5,29.9,22.2,20.9,21.3,32.4,33.3,40.7,40.7,35.3,30.9,14.2,4.9
2019,2호선,외선,신촌(지하),240,평일,20.5,13.8,13.2,13.8,27.0,34.6,22.3,17.4,19.1,15.3,17.2,26.2,27.8,27.4,34.8,36.8,33.3,39.5,37.8,41.7,48.2,51.8,49.5,64.2,57.9,89.6,91.5,70.2,51.0,49.1,56.7,53.2,57.4,64.2,64.2,51.5,31.5,15.7,12.5
2019,2호선,내선,이대,241,평일,20.1,16.8,25.6,37.5,58.3,99.3,86.5,52.9,43.4,31.9,38.6,46.2,36.7,37.4,42.1,42.9,40.6,41.3,37.2,40.3,35.5,42.1,42.8,42.1,39.9,42.7,42.7,32.1,23.2,22.5,23.1,31.6,36.6,43.6,43.6,33.8,32.6,13.2,4.9
2019,2호선,외선,이대,241,평일,17.9,13.5,12.6,15.8,31.4,35.6,23.9,20.5,22.5,18.2,19.3,27.7,30.3,27.8,35.8,36.7,34.3,38.7,37.5,39.5,46.8,48.4,47.0,62.6,55.1,92.0,97.9,66.7,53.2,47.5,50.3,49.1,47.1,54.4,54.4,44.0,28.1,14.0,12.6
2019,2호선,내선,아현,242,평일,17.5,19.3,26.2,35.2,61.3,102.4,92.8,53.7,44.3,33.4,38.8,45.4,37.4,39.9,43.0,43.5,41.0,41.6,37.5,40.6,35.4,42.7,44.2,41.8,41.4,42.2,42.6,32.3,23.0,22.3,22.9,31.1,35.9,42.7,42.7,32.9,34.2,14.8,6.3
2019,2호선,외선,아현,242,평일,17.9,16.9,13.3,16.2,32.6,36.5,26.5,24.1,26.5,22.0,22.7,29.0,33.4,31.7,34.6,38.1,35.9,37.4,39.1,40.1,44.4,47.3,45.6,58.2,57.8,89.1,100.8,66.7,50.6,48.3,48.8,45.8,45.5,53.7,53.7,39.2,29.1,15.1,12.7
2019,2호선,내선,충정로,243,평일,17.4,20.4,26.8,34.9,57.2,102.6,89.7,54.5,45.5,33.0,40.2,47.1,38.5,40.9,43.9,44.6,42.0,42.6,38.3,41.8,37.5,42.4,47.4,41.5,44.6,45.3,47.5,34.6,24.1,22.5,22.7,32.4,37.2,39.3,39.3,34.4,31.7,15.4,5.9
2019,2호선,외선,충정로,243,평일,12.7,19.8,11.2,15.4,29.8,36.5,25.1,25.2,26.0,24.2,23.5,31.9,31.6,30.6,37.0,37.1,34.8,40.5,37.9,38.9,49.2,42.4,42.9,56.6,57.5,93.0,100.7,64.9,52.2,54.1,49.9,47.0,47.0,56.6,56.6,39.7,27.5,16.4,10.2
2019,성수지선,내선,용답,244,평일,21.8,17.3,14.3,21.0,37.2,67.4,53.6,40.9,23.1,14.9,15.7,15.3,12.5,13.6,13.7,14.6,14.0,13.7,14.2,11.0,15.5,15.6,19.7,20.7,20.5,24.6,17.1,11.3,8.1,8.1,5.2,6.4,5.5,5.6,5.6,3.3,2.2,1.2,0.4
2019,성수지선,외선,용답,244,평일,3.0,4.5,6.0,7.0,9.8,17.5,19.3,15.4,11.8,11.7,11.2,12.6,11.2,10.7,12.0,12.7,14.2,13.9,12.8,16.9,15.2,17.4,19.2,24.1,29.7,48.0,42.7,28.3,22.6,18.3,19.3,18.5,17.6,17.4,17.4,12.0,7.7,4.0,3.1
2019,성수지선,내선,신답,245,평일,16.8,12.3,12.2,14.5,30.0,51.2,40.9,25.4,17.2,12.0,12.2,12.2,12.3,11.4,13.1,13.0,12.7,12.5,11.9,14.1,12.8,13.5,17.8,19.5,18.5,20.6,15.7,9.3,7.1,6.3,5.1,5.5,4.6,5.3,5.3,3.7,1.7,0.9,0.5
2019,성수지선,외선,신답,245,평일,2.9,3.5,5.8,5.7,9.1,17.2,16.8,11.5,13.7,10.9,10.2,11.9,10.5,9.4,11.3,12.7,13.2,12.5,10.0,12.6,15.3,15.2,16.0,18.2,19.5,27.3,32.5,23.8,17.9,12.9,13.9,13.7,13.3,13.5,13.5,10.8,5.8,3.0,2.4
2019,성수지선,내선,신설동,246,평일,11.9,10.3,8.8,10.8,20.7,39.2,31.5,19.1,16.5,9.8,8.7,10.7,9.7,9.9,11.5,11.2,11.4,10.3,10.9,11.9,12.6,14.3,14.8,17.5,16.7,19.5,13.4,8.1,7.1,5.8,5.6,5.5,4.3,5.0,5.0,4.1,1.8,1.2,0.5
2019,성수지선,외선,신설동,246,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,신정지선,내선,도림천,247,평일,22.2,28.3,22.9,24.5,28.9,33.8,25.9,18.8,17.1,16.9,15.4,17.1,17.5,20.1,24.6,24.7,24.9,25.5,27.9,33.8,40.2,40.8,47.1,56.4,73.0,90.0,128.2,96.7,74.1,55.7,49.5,45.5,53.6,52.2,52.2,40.0,31.6,16.5,9.7
2019,신정지선,외선,도림천,247,평일,60.0,32.1,47.9,63.4,114.6,130.1,102.2,76.1,61.8,43.8,42.1,32.6,36.3,33.7,32.4,36.9,30.3,25.2,25.2,26.2,26.7,28.8,29.7,34.7,37.9,36.7,36.4,26.7,17.7,17.3,16.5,17.6,18.7,19.9,19.9,14.1,10.6,3.6,5.2
2019,신정지선,내선,양천구청,248,평일,23.0,27.3,21.6,25.6,28.4,29.5,21.9,18.2,16.7,15.2,13.3,15.5,15.0,17.0,20.6,20.8,18.8,23.2,20.5,29.7,29.4,34.7,38.7,43.7,56.8,73.2,94.3,74.2,57.5,45.3,36.7,36.4,36.9,33.9,33.9,31.9,26.2,14.5,6.5
2019,신정지선,외선,양천구청,248,평일,59.8,31.5,47.3,66.3,109.7,137.6,103.3,75.5,58.0,42.9,40.9,33.8,33.0,33.0,31.4,35.9,29.4,24.7,24.2,25.0,27.3,24.7,29.0,35.0,34.8,37.5,36.2,26.0,17.7,17.0,15.6,18.6,17.7,20.9,20.9,14.0,11.7,3.3,5.0
2019,신정지선,내선,신정네거리,249,평일,19.0,18.7,16.1,20.3,32.2,29.2,17.9,17.6,14.8,13.7,11.0,16.9,12.2,15.9,16.8,16.6,15.3,17.5,15.8,21.5,20.7,23.4,27.0,29.7,35.8,51.1,62.2,46.5,38.6,26.2,25.6,20.7,23.4,23.2,23.2,18.9,15.2,9.1,3.8
2019,신정지선,외선,신정네거리,249,평일,52.2,25.0,33.5,47.8,84.5,115.2,68.9,53.2,37.4,33.0,31.0,24.7,25.8,26.4,23.7,27.9,24.3,18.0,21.2,19.4,23.6,23.3,31.1,28.8,31.2,37.0,28.2,22.2,17.0,16.7,15.4,17.4,14.7,20.4,20.4,12.9,7.8,3.2,4.4
2019,성수지선,내선,용두,250,평일,14.6,10.2,9.4,12.5,23.7,43.6,34.5,21.6,17.6,11.0,10.1,9.8,12.0,11.6,12.8,12.5,12.3,11.6,12.4,13.3,13.7,15.2,15.9,19.5,18.8,20.8,15.7,9.8,7.2,6.9,5.5,6.2,3.9,5.5,5.5,3.8,1.9,1.1,0.6
2019,성수지선,외선,용두,250,평일,2.9,3.4,5.0,5.8,9.0,14.3,14.2,10.8,11.8,10.1,9.2,9.5,9.8,8.0,8.5,10.8,11.4,10.4,11.1,10.1,13.3,15.0,14.0,14.7,20.6,27.0,28.8,20.1,15.7,11.7,11.6,12.3,12.9,9.3,9.3,8.8,4.9,2.3,1.7
2019,신정지선,내선,까치산,260,평일,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,신정지선,외선,까치산,260,평일,36.6,13.2,25.0,35.2,55.9,74.2,42.0,34.7,26.1,22.1,21.6,19.5,19.1,18.5,19.4,20.0,17.8,14.6,16.0,15.9,19.6,19.8,22.6,22.8,24.6,33.3,30.2,21.1,15.6,16.4,13.3,17.9,18.5,15.0,15.0,14.2,6.8,3.1,4.5
2019,3호선,상선,지축,309,평일,20.1,11.5,11.3,13.1,14.1,23.6,17.3,13.9,16.1,11.3,12.3,19.0,18.5,17.7,23.2,22.1,24.1,22.6,31.2,35.3,34.0,27.8,41.1,37.3,44.4,73.3,81.9,73.4,60.6,32.4,43.6,41.5,40.9,38.0,38.0,38.5,30.0,16.6,15.4
2019,3호선,하선,지축,309,평일,24.6,21.7,40.0,52.6,82.4,81.3,55.8,59.8,45.3,39.1,36.5,38.0,30.5,34.0,27.0,29.4,29.2,23.8,25.1,21.4,26.7,24.2,30.0,29.6,22.6,27.6,28.2,17.9,15.7,9.3,11.5,11.1,9.3,11.5,11.5,10.8,5.5,2.4,6.1
2019,3호선,상선,구파발,310,평일,21.8,13.3,7.3,9.2,13.1,15.4,9.9,8.5,9.7,7.6,10.4,11.7,13.4,11.8,23.3,22.5,19.6,13.9,26.2,27.4,35.9,29.7,22.5,31.8,46.7,47.2,46.2,48.6,33.3,29.2,22.7,30.4,26.8,27.2,27.2,22.1,13.7,11.1,0.2
2019,3호선,하선,구파발,310,평일,12.9,20.3,30.7,44.9,65.4,76.4,51.0,43.3,39.8,43.5,29.2,35.2,24.9,31.6,28.4,33.8,29.5,23.4,19.8,22.0,33.7,26.5,24.8,20.4,23.5,19.7,20.3,13.9,11.0,10.4,9.0,9.2,10.3,11.2,11.2,6.6,4.8,2.0,4.8
2019,3호선,상선,연신내,311,평일,22.9,14.1,9.4,12.2,15.9,18.9,11.6,11.0,11.6,11.0,12.0,14.6,17.5,19.6,23.1,28.3,24.0,24.7,26.5,34.8,42.7,35.8,34.1,39.9,48.1,56.7,69.2,52.6,42.1,33.6,34.1,31.3,34.9,32.3,32.3,26.8,18.4,14.7,4.3
2019,3호선,하선,연신내,311,평일,21.1,26.4,35.2,52.0,71.7,99.2,61.6,58.6,47.8,47.5,37.2,38.9,30.5,32.2,32.8,40.7,32.1,28.7,19.2,27.5,32.1,31.2,25.3,19.4,21.2,18.8,18.9,14.8,10.9,8.6,8.9,9.5,8.9,9.9,9.9,7.3,4.7,2.3,3.6
2019,3호선,상선,불광,312,평일,19.7,14.4,9.4,13.1,16.8,18.6,12.4,12.2,13.8,12.4,13.8,18.7,19.2,25.1,31.7,30.3,28.9,28.9,34.3,43.5,50.7,44.9,45.6,53.6,64.9,78.8,87.9,70.5,59.3,45.5,42.8,42.7,46.3,45.2,45.2,36.9,24.2,20.1,9.6
2019,3호선,하선,불광,312,평일,28.2,32.5,42.0,56.7,83.6,120.9,72.1,71.3,54.8,52.6,41.9,44.7,35.2,36.4,37.7,46.8,37.2,33.1,24.1,30.1,36.4,36.5,27.8,23.6,22.6,24.1,21.8,17.4,12.4,10.7,10.1,11.3,10.2,12.2,12.2,7.7,6.6,2.5,3.6
2019,3호선,상선,녹번,313,평일,14.3,11.4,8.4,11.7,14.7,15.1,12.0,11.8,13.3,12.1,13.4,18.2,19.4,26.7,29.5,30.0,30.7,28.4,34.4,48.3,53.2,44.0,46.2,55.9,67.3,82.5,95.5,69.7,59.7,47.0,48.0,40.1,47.9,47.7,47.7,36.7,25.6,21.4,11.5
2019,3호선,하선,녹번,313,평일,34.6,34.0,46.8,63.5,93.4,126.8,87.7,75.0,67.6,57.3,42.8,46.8,40.4,40.7,38.3,52.8,37.4,34.9,26.5,29.9,33.3,41.4,29.7,24.7,25.3,26.1,20.7,18.8,13.4,10.9,10.4,10.8,10.4,11.2,11.2,7.9,5.2,3.8,3.3
2019,3호선,상선,홍제,314,평일,14.5,13.3,9.0,11.3,14.0,15.1,12.5,12.0,14.3,12.0,14.4,17.1,23.1,24.3,32.3,31.8,28.9,32.5,34.0,50.1,55.6,49.5,48.1,60.7,76.5,88.0,102.0,79.2,66.0,54.8,50.0,47.5,49.4,50.0,50.0,40.8,28.8,24.0,13.7
2019,3호선,하선,홍제,314,평일,39.1,34.1,46.6,72.3,94.0,143.8,92.3,84.5,69.9,61.2,50.3,47.9,45.3,37.4,47.8,53.5,44.9,36.7,28.2,32.1,34.3,44.8,34.1,26.9,27.7,27.1,24.0,18.5,13.4,11.1,10.6,11.8,10.5,10.7,10.7,9.7,5.5,3.3,3.0
2019,3호선,상선,무악재,315,평일,14.8,14.0,9.1,12.1,13.9,15.4,12.9,13.6,14.8,13.2,15.3,19.9,24.0,25.9,34.8,34.0,31.1,34.7,36.1,57.5,56.6,53.6,51.8,65.1,79.4,97.6,111.6,84.2,70.1,56.0,55.2,50.5,56.7,58.9,58.9,43.3,32.8,21.7,13.5
2019,3호선,하선,무악재,315,평일,40.2,34.8,47.8,74.3,92.5,139.8,103.0,89.2,68.2,67.0,51.2,50.4,43.3,39.8,46.3,55.7,45.5,37.2,28.7,32.4,36.8,41.4,37.0,27.8,27.4,28.4,24.0,18.8,13.9,10.1,11.3,11.9,9.5,12.1,12.1,9.1,5.4,3.2,3.4
2019,3호선,상선,독립문,316,평일,14.3,14.1,8.4,11.9,13.9,15.7,13.0,13.7,15.0,13.3,15.0,20.9,24.3,26.3,37.1,32.1,32.3,35.0,39.7,55.8,61.1,50.9,52.9,66.4,84.2,95.8,114.0,89.0,69.5,59.8,56.6,57.5,50.7,63.1,63.1,43.8,34.0,22.4,14.2
2019,3호선,하선,독립문,316,평일,28.7,39.4,48.4,67.2,93.8,139.5,111.0,86.0,75.4,65.0,52.1,51.0,46.4,41.0,47.9,50.7,55.0,35.1,33.6,30.9,40.0,45.6,36.6,28.7,28.9,28.7,24.4,19.3,14.8,11.0,11.3,11.6,10.8,12.3,12.3,9.7,5.8,3.1,3.1
2019,3호선,상선,경복궁,317,평일,18.0,12.1,9.3,12.6,14.1,16.3,13.4,15.1,14.9,14.6,16.9,21.3,23.7,29.3,36.5,36.2,30.9,33.8,43.8,55.7,61.7,53.4,54.5,71.1,85.2,103.8,113.3,86.4,71.2,63.5,54.4,58.6,52.0,64.4,64.4,45.1,33.4,23.4,12.1
2019,3호선,하선,경복궁,317,평일,30.3,34.7,45.5,69.0,85.7,132.9,103.4,86.4,70.3,65.4,54.9,56.2,49.9,45.9,51.4,58.9,63.7,42.5,42.9,40.3,47.7,63.5,49.0,40.6,39.1,45.1,36.2,26.1,19.4,15.3,15.0,20.2,18.8,18.8,18.8,14.1,7.4,3.8,2.4
2019,3호선,상선,안국,318,평일,16.7,14.4,10.7,16.4,19.6,25.0,29.5,25.2,26.9,23.2,26.4,30.4,32.6,37.9,46.0,44.4,35.8,41.0,48.2,65.1,65.8,54.9,56.6,72.4,87.2,99.8,110.7,88.5,74.0,58.1,54.4,58.2,55.0,59.7,59.7,45.8,33.8,23.8,11.5
2019,3호선,하선,안국,318,평일,29.8,31.6,42.5,61.3,76.3,124.0,98.6,75.3,74.7,60.9,55.6,55.1,47.5,49.2,53.8,66.2,64.8,56.7,47.1,48.4,56.7,79.5,61.1,51.1,53.2,62.7,49.1,34.6,24.1,20.4,20.2,26.7,22.4,23.8,23.8,15.8,8.7,4.3,2.3
2019,3호선,상선,종로3가,319,평일,16.9,15.0,14.2,25.3,35.0,34.7,40.4,34.4,36.0,31.1,33.7,41.4,42.8,44.0,58.8,50.7,44.3,42.6,52.4,73.0,59.5,55.0,57.4,72.2,82.8,102.3,104.5,81.9,69.6,59.1,49.7,54.7,50.3,62.7,62.7,45.9,30.2,21.2,11.7
2019,3호선,하선,종로3가,319,평일,25.2,26.6,34.0,49.5,56.3,100.1,76.1,62.8,55.8,50.2,42.3,42.6,38.6,40.4,40.5,53.9,56.5,46.3,41.3,43.5,50.3,60.7,61.6,45.3,44.3,58.5,50.2,33.9,22.5,18.9,18.2,23.3,22.0,23.3,23.3,16.3,9.0,3.9,3.2
2019,3호선,상선,을지로3가,320,평일,6.8,10.1,10.8,19.3,25.7,34.0,35.8,30.8,30.0,25.4,30.9,34.8,36.9,42.0,50.5,41.9,40.2,38.8,45.6,58.4,52.0,45.3,48.7,61.7,66.5,83.4,84.6,71.8,54.7,46.4,44.0,40.8,41.6,47.7,47.7,33.7,24.5,18.0,10.3
2019,3호선,하선,을지로3가,320,평일,22.2,23.0,25.4,38.9,47.2,75.9,63.7,50.5,49.4,44.9,39.0,39.4,36.9,38.5,38.5,52.9,56.2,46.6,44.1,41.5,51.3,65.3,59.0,47.7,47.5,65.9,59.2,37.1,25.2,20.7,22.6,25.1,24.4,27.3,27.3,19.1,11.3,5.4,4.0
2019,3호선,상선,충무로,321,평일,8.4,8.4,10.8,19.1,28.0,40.4,42.2,33.7,29.9,24.9,30.2,32.2,38.2,41.3,49.4,41.6,36.3,39.3,50.6,53.5,49.2,43.0,45.7,56.2,62.1,68.8,78.1,65.3,48.3,39.9,37.7,37.0,37.2,40.5,40.5,28.6,21.3,15.6,9.4
2019,3호선,하선,충무로,321,평일,21.3,30.1,30.7,44.4,53.1,87.1,62.1,61.4,50.5,47.5,46.0,43.8,39.7,36.4,47.6,47.8,66.3,55.1,41.2,53.6,52.5,73.2,64.3,52.1,49.3,65.5,68.8,41.3,28.4,23.4,23.5,28.1,26.5,28.7,28.7,21.3,14.5,6.5,4.1
2019,3호선,상선,동대입구,322,평일,8.1,6.5,9.8,19.1,26.4,43.1,44.1,35.0,29.6,27.1,30.3,40.7,39.0,47.1,52.6,45.6,41.2,42.4,52.8,59.9,53.8,45.2,49.9,60.3,69.7,78.6,89.5,75.1,58.6,45.2,45.6,41.4,40.8,45.7,45.7,29.5,23.2,15.5,8.5
2019,3호선,하선,동대입구,322,평일,20.9,28.9,29.8,41.2,52.0,81.8,57.6,57.6,47.3,43.4,40.2,40.0,32.8,40.0,41.1,49.8,59.4,55.0,43.6,51.1,55.0,74.0,65.9,56.2,50.0,66.7,67.4,45.8,28.1,24.6,25.2,28.9,29.5,32.3,32.3,23.2,14.5,7.3,3.7
2019,3호선,상선,약수,323,평일,9.5,6.6,10.4,19.5,28.1,44.6,50.5,35.4,32.9,29.3,32.4,41.9,40.8,45.3,56.7,42.9,42.4,42.2,51.3,57.8,52.4,43.2,47.8,57.2,66.9,70.3,87.8,73.5,55.5,45.5,37.2,38.4,36.3,43.6,43.6,29.4,18.9,16.7,8.5
2019,3호선,하선,약수,323,평일,27.2,36.1,33.4,49.4,59.4,96.6,68.1,68.9,56.2,47.2,45.8,40.5,42.3,44.4,45.1,54.8,69.9,58.3,49.0,52.2,58.0,76.7,71.9,61.0,53.4,66.4,74.1,48.6,29.9,27.6,26.3,29.1,32.1,30.6,30.6,28.4,14.8,7.8,4.9
2019,3호선,상선,금호,324,평일,9.5,7.2,10.1,18.8,28.5,47.4,50.2,37.1,35.1,31.0,36.3,42.0,43.0,50.7,56.0,48.9,43.5,45.7,58.9,65.0,53.7,49.1,54.4,69.1,73.5,86.4,105.8,84.8,64.4,54.5,41.6,47.3,44.6,50.2,50.2,31.4,22.8,18.2,11.4
2019,3호선,하선,금호,324,평일,33.3,34.6,34.4,51.2,60.4,98.7,75.3,71.5,55.7,50.1,46.9,42.9,42.9,43.0,47.7,52.4,70.0,58.2,48.7,54.3,54.5,75.6,72.4,62.0,50.3,65.4,71.8,46.3,31.1,25.7,26.4,29.0,29.4,29.3,29.3,25.6,14.8,7.1,4.7
2019,3호선,상선,옥수,325,평일,7.9,6.5,9.2,18.5,27.0,46.9,44.6,35.0,32.9,30.8,33.4,43.2,45.2,47.2,57.8,46.8,39.9,48.5,57.9,65.9,54.4,49.8,55.2,70.2,74.9,89.1,105.0,86.9,68.5,53.9,44.2,46.7,47.7,51.8,51.8,32.6,24.5,16.7,5.9
